id_v21,classe_triagem,titulo,autores,ano,doi,fonte_recuperacao,posicao,faixa_posicao,status_pdf,resolver_pdf,licenca_informada,status_acesso_aberto,url_pdf_origem,url_pdf_final,arquivo_pdf,bytes,sha256,motivo_nao_obtido
NEW-0296,candidata_evidencia_apoio,"Mapping Practice-Based Signals of Generative AI in Psychiatric Care: Qualitative Study of Korean Psychiatrists' Experiences, Interpretations, and Implementation Priorities.","Kim M, An Y, Jeon M, Lee Y, Lahcine OF, Kim H, Lee S, Lee S, Yang JC, Jeon SW, Jung D, Cho CH.",2026,10.2196/96556,Europe PMC,53,51-75,obtido_pdf_aberto,OpenAlex,cc-by,gold,https://www.jmir.org/2026/1/e96556/PDF,https://www.jmir.org/2026/1/e96556/PDF,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0296.pdf,558217,ea1ec22717697046a35e8d40964474869c50efe3dffb8d68a08149b92e371389,
NEW-0297,candidata_evidencia_apoio,Psychological harm induced by generative AI and its legal remedies,Xinbo Huang; Mohd Ariff Nafizi Ibrahim Mat Nor; Zuryati Mohamed Yusoff; Zhaowei Liang,2025,10.59429/esp.v10i3.3554,OpenAlex,68,51-75,não_obtido,,,,,,,0,,OpenAlex:http_403
NEW-0298,candidata_evidencia_apoio,The Digital Mirror: Clinical Potentials and Relational Risks of Generative AI in Mental Health Interventions.,"Cavalera C, Frisone F, Rossi C, Oasi O, Pagnini F, Riva G, Antichi L.",2026,10.1007/s11920-026-01690-4,Europe PMC,9,1-25,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429 | OpenAlex:resposta_nao_pdf
NEW-0299,candidata_evidencia_apoio,TrustLLM: Trustworthiness in Large Language Models,Yue Huang; Lichao Sun; Haoran Wang; Siyuan Wu; Qihui Zhang; Yuan Li; C Gao; Yixin Huang; Wenhan Lyu; Yixuan Zhang; Xiner Li; Yixin Liu; Yixin Liu; Yijue Wang; Zhikun Zhang; Bertie Vidgen; Bhavya Kailkhura; C Xiong; Chaowei Xiao; Chunyuan Li; Eric Xing; F T Huang; Hao Liu; H Q Ji; Hongyi Wang; Huan Zhang; Huaxiu Yao; Manolis Kellis; Marinka Zitnik; M Jiang; Mohit Bansal; James Zou; Jian Pei; Jian Liu; Jianfeng Gao; Jiawei Han; Jieyu Zhao; Jiliang Tang; Jindong Wang; Joaquin Vanschoren; John Mitchell; Shu K; Kaidi Xu; Kai-Wei Chang; He L; Lifu Huang; Michael Backes; Neil Zhenqiang Gong; Philip S. Yu; Pin-Yu Chen; Quanquan Gu; Xu Rd; Rex Ying; Shuiwang Ji; Suman Jana; Tianlong Chen; Tianming Liu; Tao Zhou; William Wang; Xing Xie; Xiangliang Zhang; Xiao Wang; X J Xie; Xun Chen; Xuyu Wang; Yan Liu; Yanfang Ye; Yinzhi Cao; Yong Chen; Yue Zhao,2024,10.48550/arxiv.2401.05561,OpenAlex,78,76-100,obtido_pdf_aberto,arXiv,licença declarada no registro arXiv,repositório aberto,https://arxiv.org/pdf/2401.05561,https://arxiv.org/pdf/2401.05561,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0299.pdf,3051626,03e129a7f56d0dab77f5c0253252d71f666e487beb7c4176ed02a5b2885c1217,
NEW-0300,candidata_evidencia_central,"It Is the Journey, Not the Destination: Moving From End Points to Trajectories When Assessing Chatbot Mental Health Safety.","Morrin H, Au Yeung J, Agnew Z, Østergaard SD, Pollak TA.",2026,10.2196/91454,Europe PMC,62,51-75,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429
NEW-0301,incerta_exige_texto_completo,"ARTIFICIAL INTELLIGENCE-ENABLED DIGITAL GOVERNANCE IN HIGHER EDUCATION: OPERATING MECHANISMS, RISK BOUNDARIES, AND AN ADAPTIVE GOVERNANCE FRAMEWORK",Weijia Zou; Zeyu Wang,2026,10.61784/wjes3183,OpenAlex,5,1-25,obtido_pdf_aberto,OpenAlex,cc-by,hybrid,https://upsjournals.com/wjes/article/download/2668/90002306,https://upsjournals.com/wjes/article/download/2668/90002306,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0301.pdf,419358,de5de75e4dfdfeefcc908b69f7340ef9f961da80b023aa25947f08afa2b84a3b,
NEW-0302,incerta_exige_texto_completo,Cognitive Drift in Generative AI: Self-Normalized Displacement as a Measurement Principle for Semantic Coherence in Large Language Model Outputs,Tatu Lertola,2026,10.2139/ssrn.7127098,Crossref,47,26-50,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0303,incerta_exige_texto_completo,LLM-TSFD: An industrial time series human-in-the-loop fault diagnosis method based on a large language model,Qi Zhang; Chao Xu; Jie Li; Yicheng Sun; Jinsong Bao; Dan Zhang,2025,10.1016/j.eswa.2024.125861,Crossref,92,76-100,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0304,incerta_exige_texto_completo,Local performance and fairness testing of an AI Scribe in a paediatric developmental assessment clinic in South Australia: a silent trial protocol.,"McCradden MD, Tng S, Jeyaseelan D, Leane C, Campbell M, Braund T, Earle-Bandaralage L, Ebrahimi M, Sharma A, Tang J.",2026,10.1136/bmjopen-2025-111656,Europe PMC,79,76-100,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429 | OpenAlex:resposta_nao_pdf
NEW-0305,candidata_evidencia_apoio,"AI-Powered Educational Agents: Opportunities, Innovations, and Ethical Challenges",Diana‐Margarita Córdova‐Esparza,2025,10.3390/info16060469,OpenAlex,40,26-50,não_obtido,,,,,,,0,,OpenAlex:resposta_nao_pdf
NEW-0306,candidata_evidencia_apoio,Application of Large Language Models in Cybersecurity: A Systematic Literature Review,Ismayil Hasanov; Seppo Virtanen; Antti Hakkala; Jouni Isoaho,2024,10.1109/access.2024.3505983,OpenAlex,58,51-75,não_obtido,,,,,,,0,,OpenAlex:http_403
NEW-0307,candidata_evidencia_apoio,Perspectives of Individuals With Obsessive-Compulsive Disorder on the Role of Artificial Intelligence in Therapy and Treatment: Thematic Qualitative Study.,"Mokhtar D, Wang H, Garland EC, Shakya D, Occhino-Moede L, Liu X, Frank AC.",2026,10.2196/98822,Europe PMC,87,76-100,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0308,candidata_evidencia_apoio,Solidarity or Segregation? ChatGPT Health and US Health Care Disparities.,"Barnhart AJ, Comerci G, Prainsack B, Braun M.",2026,10.2196/94972,Europe PMC,22,1-25,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429
NEW-0309,candidata_evidencia_apoio,Understanding and Mitigating Risks of Generative AI in Financial Services,Sebastian Gehrmann; Xueqi Huang; Xian Teng; Sergei Yurovski; Arjun Bhorkar; Nelson Thomas; John Doucette; David S. Rosenberg; Mark Dredze; David Rabinowitz,2025,10.1145/3715275.3732168,OpenAlex,48,26-50,obtido_pdf_aberto,OpenAlex,não informada,gold,https://arxiv.org/pdf/2504.20086,https://arxiv.org/pdf/2504.20086,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0309.pdf,342173,4afdcb51ef122759a74ff742438d0b317361c35144ae8fbcaeda32107eff330b,
NEW-0310,incerta_exige_texto_completo,Iluzja kontroli: czy Human-in-the-Loop spełnia wymogi realnego nadzoru człowieka w świetle prawa UE? Illusion of Control: Does Human-in-the-Loop Meet the Requirements of Genuine Human Oversight under EU Law?,Martyna Kaczmarczyk,2026,10.14746/spp.2026.2.54.2,Crossref,37,26-50,obtido_pdf_aberto,OpenAlex,cc-by-nd,diamond,https://pressto.amu.edu.pl/index.php/spp/article/download/55327/44277,https://pressto.amu.edu.pl/index.php/spp/article/download/55327/44277,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0310.pdf,290481,6dac2cbb131a83c3f24ffa4b894d533da6adbb53df4f00d952ceb8049d17dc85,
NEW-0311,candidata_evidencia_apoio,AI-Augmented SOC: A Survey of LLMs and Agents for Security Automation,S. Srinivas; Brandon Kirk; Julissa Zendejas; Michael Espino; Matthew Boskovich; Abdul Bari; Khalil Dajani; Nabeel Alzahrani,2025,10.3390/jcp5040095,OpenAlex,93,76-100,não_obtido,,,,,,,0,,OpenAlex:resposta_nao_pdf
NEW-0312,candidata_evidencia_apoio,Constructing digital professionalism in the generative AI era: A qualitative study with nursing students and faculty.,"Ali SI, Shaban M.",2026,10.1016/j.nedt.2026.107055,Europe PMC,76,76-100,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0313,candidata_evidencia_apoio,Hepatology e-consult responses generated by artificial intelligence demonstrate accuracy but require human oversight.,"Huang HKT, Yen DW, Li MY, Jutras G, Deng LX, McCulloch CE, Pletcher MJ, Lai JC, Hameed B, Ge J.",2026,10.1097/hc9.0000000000000983,Europe PMC,48,26-50,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429
NEW-0314,candidata_evidencia_apoio,Modeling Dynamic Risk Perception Using Large Language Model (LLM) Agents,He Wen; Mojtaba Parsaee; Zaman Sajid,2025,10.3390/ai6110296,Crossref,78,76-100,não_obtido,,,,,,,0,,OpenAlex:resposta_nao_pdf
NEW-0315,candidata_evidencia_apoio,"Navigating opportunities and challenges of generative AI in higher education: towards responsible, equitable, and human-centered integration.","Coman C, Gherheș V, Bucs A, Coman E, Victoria-Rodica C, Bódi DC, Șerbănescu RM.",2026,10.3389/frai.2026.1750978,Europe PMC,73,51-75,obtido_pdf_aberto,OpenAlex,cc-by,gold,https://public-pages-files-2025.frontiersin.org/journals/artificial-intelligence/articles/10.3389/frai.2026.1750978/pdf,https://public-pages-files-2025.frontiersin.org/journals/artificial-intelligence/articles/10.3389/frai.2026.1750978/pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0315.pdf,553022,5fa70479a6ce3f97c9c446cb77783ef2c1b7686826029e3fcef94a58462bcd48,
NEW-0316,candidata_evidencia_apoio,"Off-Page Signals Have Model-Specific Effects on Generative AI Search Visibility: Evidence from a Cross-Platform Audit of 2,729 Businesses Across Five Generative AI Systems",Joel House,2026,10.2139/ssrn.6731878,Crossref,55,51-75,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0317,incerta_exige_texto_completo,"A Unified Governance Architecture for Agentic AI: Integrating Microsoft Azure AI Foundry, Cloud-Native Guardrails, Frontier AI Safety Research, Zero-Trust Principles, and the 4th.GRC Governance Engine",Freeman Jackson,2025,10.2139/ssrn.5845902,Crossref,95,76-100,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0318,incerta_exige_texto_completo,Explainability in generative AI and large language models,Loveleen Gaur; Ajith Abraham,2026,10.1016/b978-0-443-33124-4.00002-3,Crossref,18,1-25,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0319,incerta_exige_texto_completo,"Hostile interaction design: AI, governance, and the quest for human oversight",Marcus Foth,2026,10.1007/s00146-026-03065-y,Crossref,92,76-100,não_obtido,,,,,,,0,,OpenAlex:resposta_nao_pdf
NEW-0320,incerta_exige_texto_completo,Large Language Models Encode Clinical Knowledge,"Karan Singhal; Shekoofeh Azizi; Tao Tu; S. Sara Mahdavi; Wei, Jason; Hyung Won Chung; Nathan Scales; Ajay Kumar Tanwani; Heather Cole-Lewis; Stephen Pfohl; Perry W. Payne; Martin Seneviratne; Paul Gamble; Christopher B. Kelly; Nathaneal Scharli; Aakanksha Chowdhery; P. Mansfield; Blaise Agüera y Arcas; Dale A. Webster; Greg S. Corrado; Yossi Matias; Katherine Chou; Juraj Gottweis; Nenad Tomašev; Yun Liu; Alvin Rajkomar; Joëlle Barral; Christopher Semturs; Alan Karthikesalingam; Vivek Natarajan",2022,10.48550/arxiv.2212.13138,OpenAlex,16,1-25,obtido_pdf_aberto,arXiv,licença declarada no registro arXiv,repositório aberto,https://arxiv.org/pdf/2212.13138,https://arxiv.org/pdf/2212.13138,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0320.pdf,1438481,e83a6fecf5820a49b2b1c716f4c1839a7301300a6e27aa53c3cb7212b7db9f4e,
NEW-0321,incerta_exige_texto_completo,Towards Optimizing and Evaluating a Retrieval Augmented QA Chatbot using LLMs with Human-in-the-Loop,Anum Afzal; Alexander Kowsik; Rajna Fani; Florian Matthes,2024,10.18653/v1/2024.dash-1.2,Crossref,40,26-50,obtido_pdf_aberto,OpenAlex,cc-by,gold,https://aclanthology.org/2024.dash-1.2.pdf,https://aclanthology.org/2024.dash-1.2.pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0321.pdf,637629,52a1a2aa9444df11a8f1624af29385c09ef25c3117f7938f7e1bb2b01633f621,
NEW-0322,candidata_evidencia_apoio,Current themes of AI in mental health: Actionable evidence and guardrails for mood and anxiety care.,Paulus MP.,2026,10.1016/j.xjmad.2026.100181,Europe PMC,28,26-50,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429 | OpenAlex:http_403 | OpenAlex:resposta_nao_pdf
NEW-0323,candidata_evidencia_apoio,Pitfalls and risks of generative AI in machine learning.,Lones MA.,2026,10.1016/j.patter.2026.101534,Europe PMC,38,26-50,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429
NEW-0324,candidata_evidencia_apoio,Red-Teaming for Generative AI: Silver Bullet or Security Theater?,Michael Feffer; Anusha Sinha; Wesley Hanwen Deng; Zachary C. Lipton; Hoda Heidari,2024,10.1609/aies.v7i1.31647,OpenAlex,60,51-75,obtido_pdf_aberto,OpenAlex,não informada,bronze,https://ojs.aaai.org/index.php/AIES/article/download/31647/33814,https://ojs.aaai.org/index.php/AIES/article/download/31647/33814,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0324.pdf,177259,e48cf1d1ddd6ece9af6a26335d6b0405ce3c2509a03019849fbec714e83f9918,
NEW-0325,candidata_evidencia_apoio,Reflections on the use of LLMs for cell annotation.,Ray PP.,2026,10.1093/bib/bbag312,Europe PMC,93,76-100,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429
NEW-0326,incerta_exige_texto_completo,"Artificial Intelligence (AI) Trust Framework and Maturity Model: Applying an Entropy Lens to Improve Security, Privacy, and Ethical AI",Michael Mylrea; Nikki Robinson,2023,10.3390/e25101429,OpenAlex,89,76-100,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:resposta_nao_pdf | Europe PMC:http_429 | OpenAlex:resposta_nao_pdf
NEW-0327,incerta_exige_texto_completo,Asynchronous Compliance in AI Governance: Rules in Multiple Legal States,Oswaldo Maxwell,2026,10.2139/ssrn.6618465,Crossref,43,26-50,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0328,incerta_exige_texto_completo,"Digital Cardiovascular Twins, AI Agents, and Sensor Data: A Narrative Review from System Architecture to Proactive Heart Health",Nurdaulet Tasmurzayev; Bibars Amangeldy; Баглан Иманбек; Zhanel Baigarayeva; Timur Imankulov; Gulmira Dikhanbayeva; Inzhu Amangeldi; Symbat Sharipova,2025,10.3390/s25175272,OpenAlex,96,76-100,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429 | OpenAlex:resposta_nao_pdf
NEW-0329,incerta_exige_texto_completo,User Experience and Early Clinical Outcomes of a Mental Wellness Chatbot for Depression and Anxiety: Pilot Evaluation Mixed Methods Study.,"Graupensperger S, Ward EJ, Baum G, Bentley KH, Dworkin ER, Brown M, Chekroud A, Hawrilenko M.",2026,10.2196/90644,Europe PMC,79,76-100,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429
NEW-0330,candidata_evidencia_apoio,Barriers and facilitators to the implementation of a complex nursing intervention: a human-in-the-loop LLM-Assisted longitudinal and Cross-Case analysis across twelve cardiac surgery centres.,"Jordens YJ, Lechner L, Pelgrum-Keurhorst M, Ettema RGA.",2026,10.1186/s43058-026-01043-5,Europe PMC,89,76-100,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0331,candidata_evidencia_apoio,Generative AI-Driven Digital Twin Architecture for Urban Mobility Simulation and Decision Support,"Vicente-Martínez P, Soria-Olivas E, Chust-Ros A, García-Escrivà MÁ, William-Secin E, Sánchez-Montañés M.",2026,10.20944/preprints202605.0772.v1,Europe PMC,20,1-25,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0332,incerta_exige_texto_completo,AI and Financial Fragility: A Framework for Measuring Systemic Risk in Deployment of Generative AI for Stock Price Predictions,Miranda McClellan,2025,10.3390/jrfm18090475,OpenAlex,59,51-75,não_obtido,,,,,,,0,,OpenAlex:resposta_nao_pdf
NEW-0333,incerta_exige_texto_completo,"AI hallucinations as enterprise risk: Governance, audit, and accountability perspectives",Parul Agarwal; Neelam Sharma; Minakshi Sati; Sanjoy Roy; Manish Didwania,2026,10.1080/07366981.2026.2677215,Crossref,9,1-25,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0334,incerta_exige_texto_completo,"Agent guardrails, action gates, harnesses, and governance: four layers, four different jobs",Abhishek Tiwari,2026,10.59350/4bh71-4k579,Crossref,32,26-50,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0335,incerta_exige_texto_completo,Artificial Intelligence: Promises and Perils for Employer-Sponsored Mental Health and Well-Being Initiatives.,Moseley K.,2026,10.1177/08901171251406962,Europe PMC,99,76-100,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0336,incerta_exige_texto_completo,"Disentangling Fairness Perceptions in Algorithmic Decision-Making: the Effects of Explanations, Human Oversight, and Contestability",Mireia Yurrita; Tim Draws; Agathe Balayn; Dave Murray-Rust; Nava Tintarev; Alessandro Bozzon,2023,10.1145/3544548.3581161,Crossref,21,1-25,não_obtido,,,,,,,0,,OpenAlex:http_403
NEW-0337,incerta_exige_texto_completo,"Leveraging Generative AI and Natural Language Processing for Legal Risk Management Transforming Compliance, Contract Analysis, and Decision-Making in the Legal Domain",Sai Krishna Reddy Mudhiganti,2025,10.1109/aic66080.2025.11212158,Crossref,17,1-25,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0338,candidata_evidencia_apoio,AI-Assisted Formative Assessment in Clinical Education: From Algorithms to Agency.,"Nguyen QT, Ha TM, Mai T.",2026,10.2196/93710,Europe PMC,74,51-75,obtido_pdf_aberto,Europe PMC,cc by,link aberto informado,https://europepmc.org/articles/PMC13235976?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC13235976,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0338.pdf,213103,2fb3ac49b854c993e05c2d5bd001f6951245dd0b6f905e79ab6647b1f0465703,
NEW-0339,candidata_evidencia_apoio,What ChatGPT Tells Us about Gender: A Cautionary Tale about Performativity and Gender Biases in AI,Nicole Gross,2023,10.3390/socsci12080435,OpenAlex,57,51-75,obtido_pdf_aberto,OpenAlex,não informada,gold,https://norma.ncirl.ie/6770/1/socsci-12-00435-v2.pdf,https://norma.ncirl.ie/6770/1/socsci-12-00435-v2.pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0339.pdf,356797,640b165db8c5d7c363e40e79291fa71d6596e4be946aabb43819909be09c74a2,
NEW-0340,incerta_exige_texto_completo,A Theoretical Framework for &lt;i&gt;Shared Reasoning Fragility&lt;/i&gt; in Clinician-Chatbot Interactions Through the Example of Antibiotic Prescribing.,"Giacobbe DR, Grossi AA, Marelli C, Muccio M, Guastavino S, Murgia Y, Mora S, Signori A, Rosso N, Giacomini M, Campi C, Piana M, Bassetti M.",2026,10.2147/idr.s601126,Europe PMC,78,76-100,obtido_pdf_aberto,Europe PMC,cc by-nc,link aberto informado,https://europepmc.org/articles/PMC13179146?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC13179146,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0340.pdf,2218377,76da8e6b428e27d61ca9386822240064e9f276fb29dd32b531e752d397d1b160,
NEW-0341,incerta_exige_texto_completo,Advancing Social Governance through AI: A Large Language Model Approach to Government Response Analysis,Jie Teng; Huanglan He; Yiyang Sun; Tongshu Li; Guangwei Hu,2025,10.1109/ijcnn64981.2025.11228800,Crossref,71,51-75,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0342,incerta_exige_texto_completo,Ethical Risks and Structural Implications of AI-Mediated Medical Interpreting.,Lopez Vera A.,2026,10.2196/88651,Europe PMC,72,51-75,obtido_pdf_aberto,OpenAlex,cc-by,diamond,https://ai.jmir.org/2026/1/e88651/PDF,https://ai.jmir.org/2026/1/e88651/PDF,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0342.pdf,165345,652fc116ce97bc4ae98edd87509d22a877620eb0e64f89312540c5341201b5af,
NEW-0343,incerta_exige_texto_completo,Generative AI and the Automating of Academia,Richard Watermeyer; Lawrie Phipps; Donna Lanclos; Cathryn Knight,2023,10.1007/s42438-023-00440-6,OpenAlex,17,1-25,não_obtido,,,,,,,0,,OpenAlex:resposta_nao_pdf
NEW-0344,incerta_exige_texto_completo,How to bring generative AI to oncology practice.,"Truhn D, Kather JN.",2026,10.1016/j.esmorw.2025.100679,Europe PMC,91,76-100,obtido_pdf_aberto,Europe PMC,cc by,link aberto informado,https://europepmc.org/articles/PMC13040884?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC13040884,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0344.pdf,1021350,b8b221a847ba401365b0b06785bcb871438a1139d0097617c95aeda6783e4354,
NEW-0345,incerta_exige_texto_completo,Multi-Stakeholder Agile Governance Mechanism of AI Based on Credit Entropy,Lei Cheng; Wenjing Chen; Ruoyu Li; Chen Zhang,2025,10.3390/su17209196,OpenAlex,86,76-100,não_obtido,,,,,,,0,,OpenAlex:resposta_nao_pdf
NEW-0346,incerta_exige_texto_completo,PRIVACY LAW CHALLENGES IN THE DIGITAL AGE: A GLOBAL REVIEW OF LEGISLATION AND ENFORCEMENT,Oluwatosin Reis; Nkechi Emmanuella Eneh; Benedicta Ehimuan; Anthony Anyanwu; Temidayo Olorunsogo; Temitayo Oluwaseun Abrahams,2024,10.51594/ijarss.v6i1.733,OpenAlex,79,76-100,não_obtido,,,,,,,0,,OpenAlex:http_403
NEW-0347,candidata_evidencia_apoio,Large Language Models in Radiologist-Patient Communication: A Narrative Review for Clinical Practice.,"Naidu J, Muthyala H, Naidu SS, Muralidharan S, Baskaradoss VK.",2026,10.7759/cureus.101890,Europe PMC,72,51-75,obtido_pdf_aberto,OpenAlex,cc-by,diamond,https://www.cureus.com/articles/451329-large-language-models-in-radiologist-patient-communication-a-narrative-review-for-clinical-practice.pdf,https://assets.cureus.com/uploads/review_article/pdf/451329/20260220-141540-hkky32.pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0347.pdf,674245,99fc84d4921b25b5c640145ce6714f478a10715b4d2fae69a9e7d30e66b34bd8,
NEW-0348,candidata_evidencia_apoio,Peer review of GPT-4 technical report and systems card,Jack Gallifant; Amelia Fiske; Yulia A. Strekalova; Juan Sebastian Osorio-Valencia; Rachael Parke; Rogers Mwavu; Nicole Martínez; Judy Wawira Gichoya; Marzyeh Ghassemi; Dina Demner‐Fushman; Liam G. McCoy; Leo Anthony Celi; Robin Pierce,2024,10.1371/journal.pdig.0000417,OpenAlex,29,26-50,obtido_pdf_aberto,Europe PMC,cc by,link aberto informado,https://europepmc.org/articles/PMC10795998?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC10795998,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0348.pdf,380312,078adb9e9ce31730bb3ae7e4de59bd41d7f3584d6fac00696c7749ac10f46743,
NEW-0349,candidata_evidencia_apoio,Transitioning from MLOps to LLMOps: Navigating the Unique Challenges of Large Language Models,Saurabh Pahune; Zahid Akhtar,2025,10.3390/info16020087,OpenAlex,100,76-100,não_obtido,,,,,,,0,,OpenAlex:resposta_nao_pdf
NEW-0350,incerta_exige_texto_completo,A hybrid large language model framework for structured data entry from code-switched persian clinical speech.,Tanhaei M.,2026,10.1038/s41598-026-46229-y,Europe PMC,78,76-100,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429 | OpenAlex:resposta_nao_pdf
NEW-0351,incerta_exige_texto_completo,Ensuring Compliance and Ethical Standards with Generative AI in Fintech,Vishal Jain; Archan Mitra,2025,10.1002/9781394271078.ch13,Crossref,52,51-75,não_obtido,,,,,,,0,,nenhum_link_pdf_aberto_localizado
NEW-0352,candidata_evidencia_apoio,Chat M.D.,Cortez N.,2026,10.1093/jlb/lsag003,Europe PMC,94,76-100,não_obtido,,,,,,,0,,Europe PMC:http_404 | Europe PMC:http_429 | OpenAlex:http_403
NEW-0353,candidata_evidencia_apoio,Comparative Evaluation of Gemini 3.0- and ChatGPT 5.0-Generated Regional Language Informed Consent Forms in Ophthalmology: A Dual-Rater Study in Hindi and Kannada.,"Das D, Shetti B, Antalmarad V, Choudhary A, Thodupunoori KG, Grover S, Narayan A.",2026,10.7759/cureus.105551,Europe PMC,77,76-100,obtido_pdf_aberto,OpenAlex,cc-by,diamond,https://www.cureus.com/articles/457328-comparative-evaluation-of-gemini-30--and-chatgpt-50-generated-regional-language-informed-consent-forms-in-ophthalmology-a-dual-rater-study-in-hindi-and-kannada.pdf,https://assets.cureus.com/uploads/original_article/pdf/457328/20260419-84691-salj0p.pdf,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0353.pdf,143723,3c2109e9ca094ec48c7cd7b5793f63f601980281c0f6ced8b85d02d9509caf79,
NEW-0354,candidata_evidencia_apoio,Generative AI Literacy: Twelve Defining Competencies,Ravinithesh Reddy Annapureddy; Alessandro Fornaroli; Daniel Gática-Pérez,2024,10.1145/3685680,OpenAlex,30,26-50,obtido_pdf_aberto,OpenAlex,não informada,green,https://arxiv.org/pdf/2412.12107,https://arxiv.org/pdf/2412.12107,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0354.pdf,753190,7c8c8d6130fe50fbd34abae1b3cdd6b9ddeb46805291891d2523d3f66b74a2f4,
NEW-0355,incerta_exige_texto_completo,A Systematic Review of AI Ethics in Education,Yuyang Yan; Hui Liu; Toby Chau,2025,10.4018/jgim.386381,OpenAlex,75,51-75,não_obtido,,,,,,,0,,OpenAlex:http_429
NEW-0356,incerta_exige_texto_completo,"A roadmap for medical large language models: a review of foundations, applications, and challenges.","Sha YY, Yu L, Lin ZH, Kaur A, Lou YY, Gornale SS, Zhang TY, Wong LS, Wang ZW, Yan Y, Zhang XB, Hong R, Li K, Im SK, de Carvalho P, Tan T, Li KF.",2026,10.1016/j.mmr.2026.100050,Europe PMC,24,1-25,obtido_pdf_aberto,Europe PMC,cc by,link aberto informado,https://europepmc.org/articles/PMC13321024?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC13321024,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0356.pdf,3164648,088c8265ae2b214c1749c03fca71960304e65d6752b39455fbf2ccb3ae740d67,
NEW-0357,candidata_evidencia_apoio,Cloud Platforms for Developing Generative AI Solutions: A Scoping Review of Tools and Services,Dhavalkumar D. Patel; Ganesh Raut; Satya Narayan Cheetirala; Girish N. Nadkarni; Robert Freeman; Benjamin S. Glicksberg; Eyal Klang; Prem Timsina,2024,10.48550/arxiv.2412.06044,OpenAlex,84,76-100,obtido_pdf_aberto,arXiv,licença declarada no registro arXiv,repositório aberto,https://arxiv.org/pdf/2412.06044,https://arxiv.org/pdf/2412.06044,arquivos_tratados_aigovernanca/ft_v21/pdfs/NEW-0357.pdf,2522938,cd73a8b0079840513fac0a93ee489fb28a1ea2c17a94adafc1217762acaec2db,
